item_id,name,time,sell,buy,lowest_sell,highest_buy
61718020002,Anti-EM Transverse Bulkhead I Blueprint,2021-01-31T19:00:00+00:00,1090.0,1.0,10.0,1.0
61718020004,Anti-EM Transverse Bulkhead II Blueprint,2021-01-31T19:00:00+00:00,90400.0,1.0,35000.0,1.0
61718020006,Anti-EM Transverse Bulkhead III Blueprint,2021-01-31T19:00:00+00:00,448000.0,44200.0,250000.0,45000.0
61718030002,Anti-Kinetic Transverse Bulkhead I Blueprint Blueprint,2021-01-31T19:00:00+00:00,2370.0,1.0,1000.0,1.0
61718030004,Anti-Kinetic Transverse Bulkhead II Blueprint,2021-01-31T19:00:00+00:00,368000.0,50.0,190000.0,
61718030006,Anti-Kinetic Transverse Bulkhead III Blueprint,2021-01-31T19:00:00+00:00,,22000.0,,23000.0
61718040002,Anti-Thermal Transverse Bulkhead I Blueprint,2021-01-31T19:00:00+00:00,5040.0,100.0,998.0,
61718040004,Anti-Thermal Transverse Bulkhead II Blueprint,2021-01-31T19:00:00+00:00,179000.0,1.0,100000.0,1.0
61718040006,Anti-Thermal Transverse Bulkhead III Blueprint,2021-01-31T19:00:00+00:00,326000.0,55000.0,239000.0,55000.0
61719000002,Drone Firepower Augmentor I Blueprint,2021-01-31T19:00:00+00:00,340000.0,32300.0,99999.0,213002.0
61719000004,Drone Firepower Augmentor II Blueprint,2021-01-31T19:00:00+00:00,6870000.0,2750000.0,4000000.0,4250000.0
61719000006,Drone Firepower Augmentor III Blueprint,2021-01-31T19:00:00+00:00,40300000.0,31600000.0,37500000.0,32000010.0
61719010002,Drone Scope Chip I Blueprint,2021-01-31T19:00:00+00:00,8360.0,1.0,100.0,1.0
61719010004,Drone Scope Chip II Blueprint,2021-01-31T19:00:00+00:00,411000.0,3.0,4500.0,100.0
61719010006,Drone Scope Chip III Blueprint,2021-01-31T19:00:00+00:00,1200000.0,115000.0,570000.0,200000.0
61719020002,Drone Speed Augmentor I Blueprint,2021-01-31T19:00:00+00:00,57700.0,24200.0,34999.0,30013.0
61719020004,Drone Speed Augmentor II Blueprint,2021-01-31T19:00:00+00:00,5250000.0,2280000.0,3400000.0,2600001.0
61719020006,Drone Speed Augmentor III Blueprint,2021-01-31T19:00:00+00:00,52400000.0,38000000.0,48000000.0,41200010.0
61719030002,Drone Control Range Augmentor I Blueprint,2021-01-31T19:00:00+00:00,48900.0,7000.0,15000.0,7004.0
61719030004,Drone Control Range Augmentor II Blueprint,2021-01-31T19:00:00+00:00,19500000.0,10900000.0,16000000.0,14000010.0
61719030006,Drone Control Range Augmentor III Blueprint,2021-01-31T19:00:00+00:00,107000000.0,72400000.0,104700000.0,89500000.0
64000000004,MK3 Acolyte Blueprint,2021-01-31T19:00:00+00:00,968.0,34.1,30.0,35.0
64000000006,MK5 Acolyte Blueprint,2021-01-31T19:00:00+00:00,67200.0,350.0,11000.0,350.0
64000000008,MK7 Acolyte Blueprint,2021-01-31T19:00:00+00:00,86900.0,250.0,30000.0,10000.0
64000000010,MK9 Acolyte Blueprint,2021-01-31T19:00:00+00:00,1260000.0,11100.0,240000.0,20000.0
64000010004,MK3 Hornet Blueprint,2021-01-31T19:00:00+00:00,8410.0,63.0,150.0,76.0
64000010006,MK5 Hornet Blueprint,2021-01-31T19:00:00+00:00,41500.0,600.0,5000.0,600.0
64000010008,MK7 Hornet Blueprint,2021-01-31T19:00:00+00:00,73100.0,252.0,29000.0,252.0
64000010010,MK9 Hornet Blueprint,2021-01-31T19:00:00+00:00,1020000.0,9740.0,299999.0,10000.0
64000020004,MK3 Hobgoblin Blueprint,2021-01-31T19:00:00+00:00,6340.0,37.6,1900.0,40.0
64000020006,MK5 Hobgoblin Blueprint,2021-01-31T19:00:00+00:00,135000.0,631.0,23998.0,1050.0
64000020008,MK7 Hobgoblin Blueprint,2021-01-31T19:00:00+00:00,44400.0,250.0,17998.0,250.0
64000020010,MK9 Hobgoblin Blueprint,2021-01-31T19:00:00+00:00,1050000.0,11700.0,295000.0,50000.0
64000030004,MK3 Warrior Blueprint,2021-01-31T19:00:00+00:00,81000.0,65.0,50.0,76.0
64000030006,MK5 Warrior Blueprint,2021-01-31T19:00:00+00:00,26700.0,600.0,2499.0,600.0
64000030008,MK7 Warrior Blueprint,2021-01-31T19:00:00+00:00,62500.0,251.0,40000.0,1000.0
64000030010,MK9 Warrior Blueprint,2021-01-31T19:00:00+00:00,823000.0,21000.0,395000.0,50000.0
64000100006,MK5 Infiltrator Blueprint,2021-01-31T19:00:00+00:00,601000.0,309000.0,489000.0,401000.0
64000100008,MK7 Infiltrator Blueprint,2021-01-31T19:00:00+00:00,6140000.0,1590000.0,5495000.0,4011000.0
64000100010,MK9 Infiltrator Blueprint,2021-01-31T19:00:00+00:00,11000000.0,3450000.0,9000000.0,4000444.0
64000110006,MK5 Vespa Blueprint,2021-01-31T19:00:00+00:00,162000.0,20500.0,106000.0,50000.0
64000110008,MK7 Vespa Blueprint,2021-01-31T19:00:00+00:00,559000.0,20000.0,150000.0,
64000110010,MK9 Vespa Blueprint,2021-01-31T19:00:00+00:00,4410000.0,265000.0,2495000.0,270000.0
64000120006,MK5 Hammerhead Blueprint,2021-01-31T19:00:00+00:00,378000.0,61500.0,290000.0,220000.0
64000120008,MK7 Hammerhead Blueprint,2021-01-31T20:00:00+00:00,7250000.0,1940000.0,5600000.0,4300000.0
64000120010,MK9 Hammerhead Blueprint,2021-01-31T20:00:00+00:00,9110000.0,2730000.0,5900000.0,3000333.0
64000130006,MK5 Valkyrie Blueprint,2021-01-31T20:00:00+00:00,130000.0,37200.0,90000.0,100000.0
64000130008,MK7 Valkyrie Blueprint,2021-01-31T20:00:00+00:00,5110000.0,1430000.0,3985000.0,4000000.0
64000130010,MK9 Valkyrie Blueprint,2021-01-31T20:00:00+00:00,11700000.0,3300000.0,9900000.0,3500000.0
64000200008,MK7 Praetor Blueprint,2021-01-31T20:00:00+00:00,545000.0,81300.0,179000.0,100691.0
64000200010,MK9 Praetor Blueprint,2021-01-31T20:00:00+00:00,12400000.0,5150000.0,12000000.0,10000000.0
64000210008,MK7 Wasp Blueprint,2021-01-31T20:00:00+00:00,378000.0,75900.0,75555.0,76001.0
64000210010,MK9 Wasp Blueprint,2021-01-31T20:00:00+00:00,10700000.0,1260000.0,8495000.0,2100001.0
64000220008,MK7 Ogre Blueprint,2021-01-31T20:00:00+00:00,514000.0,172000.0,340000.0,176901.0
64000220010,MK9 Ogre Blueprint,2021-01-31T20:00:00+00:00,24100000.0,8600000.0,18900000.0,12500000.0
64000230008,MK7 Berserker Blueprint,2021-01-31T20:00:00+00:00,339000.0,71400.0,295000.0,100069.0
64000230010,MK9 Berserker Blueprint,2021-01-31T20:00:00+00:00,24000000.0,5660000.0,19995000.0,9000000.0
64000300008,MK7 Curator Blueprint,2021-01-31T20:00:00+00:00,367000.0,129000.0,100000.0,250000.0
64000300010,MK9 Curator Blueprint,2021-01-31T20:00:00+00:00,9140000.0,1340000.0,5395000.0,3400001.0
64000310008,MK7 Warden Blueprint,2021-01-31T20:00:00+00:00,446000.0,120000.0,200000.0,120008.0
64000310010,MK9 Warden Blueprint,2021-01-31T20:00:00+00:00,12800000.0,4420000.0,9999999.0,5000000.0
64000320008,MK7 Guard Blueprint,2021-01-31T20:00:00+00:00,381000.0,10000.0,200000.0,10000.0
64000320010,MK9 Guard Blueprint,2021-01-31T20:00:00+00:00,5470000.0,2080000.0,4995000.0,4105000.0
64000330008,MK7 Bouncer Blueprint,2021-01-31T20:00:00+00:00,575000.0,11000.0,199999.0,20000.0
64000330010,MK9 Bouncer Blueprint,2021-01-31T20:00:00+00:00,8690000.0,3010000.0,6000000.0,3501000.0
73008000000,Capsuleer Outpost Blueprint,2021-01-31T20:00:00+00:00,10000000.0,10000000.0,10000000.0,
74001000002,Standard Standup Small Missile Launcher Blueprint,2021-01-31T20:00:00+00:00,1750000.0,50000.0,1750000.0,
74002000002,Standard Standup Medium Missile Launcher Blueprint,2021-01-31T20:00:00+00:00,1750000.0,50000.0,1750000.0,
74003000002,Standard Standup Large Missile Launcher Blueprint,2021-01-31T20:00:00+00:00,1750000.0,50000.0,1750000.0,
74011000002,Standard Standup Stasis Webifier Blueprint,2021-01-31T20:00:00+00:00,2620000.0,50000.0,2625000.0,
74012000002,Standard Standup Warp Disruptor Blueprint,2021-01-31T20:00:00+00:00,2625000.0,883.0,2625000.0,
74013000002,Standard Standup Energy Neutralizer Blueprint,2021-01-31T20:00:00+00:00,2625000.0,180000.0,2625000.0,
74021000002,Industry Service Center Blueprint,2021-01-31T20:00:00+00:00,8750000.0,8750.0,8750000.0,
77000000000,Structure Construction Parts Blueprint,2021-01-31T20:00:00+00:00,10000.0,10000.0,10000.0,
77000000001,Structure Hangar Array Blueprint,2021-01-31T20:00:00+00:00,10000.0,50.0,10000.0,
77000000002,Structure Storage Bay Blueprint,2021-01-31T20:00:00+00:00,10000.0,50.0,10000.0,
77000000003,Structure Laboratory Blueprint,2021-01-31T20:00:00+00:00,10000.0,2000.0,10000.0,
77000000004,Structure Factory Blueprint,2021-01-31T20:00:00+00:00,10000.0,1000.0,10000.0,
77000000005,Structure Repair Facility Blueprint,2021-01-31T20:00:00+00:00,10000.0,7.0,10000.0,
77000000006,Structure Reprocessing Plant Blueprint,2021-01-31T20:00:00+00:00,10000.0,1000.0,10000.0,
77000000007,Structure Docking Bay Blueprint,2021-01-31T20:00:00+00:00,10000.0,1000.0,10000.0,
77000000008,Structure Market Network Blueprint,2021-01-31T20:00:00+00:00,10000.0,1.0,10000.0,
77000000009,Structure Medical Center Blueprint,2021-01-31T20:00:00+00:00,10000.0,1.0,10000.0,
77000000010,Structure Office Center Blueprint,2021-01-31T20:00:00+00:00,10000.0,1.0,10000.0,
77000000011,Structure Mission Network Blueprint,2021-01-31T20:00:00+00:00,10000.0,1.0,10000.0,
77000000012,Structure Electromagnetic Sensor Blueprint,2021-01-31T20:00:00+00:00,10000.0,5000.0,10000.0,
77000000013,Structure Acceleration Coils Blueprint,2021-01-31T20:00:00+00:00,10000.0,5000.0,10000.0,
77000000014,Structure Advertisement Nexus Blueprint,2021-01-31T20:00:00+00:00,10000.0,5000.0,10000.0,
80000100060,Executioner Tash-Murkon SKIN(permanent),2021-01-31T20:00:00+00:00,,2000000.0,,2000000.0
80000100360,Dragoon Tash-Murkon SKIN(permanent),2021-01-31T20:00:00+00:00,,2000000.0,,2000000.0
80000100970,Maller Tash-Murkon SKIN(permanent),2021-01-31T20:00:00+00:00,,3000000.0,,3000000.0
80000101390,Prophecy Tash-Murkon SKIN (Permanent),2021-01-31T20:00:00+00:00,236000000.0,5000000.0,195000000.0,5000000.0
80000300020,Impairor White blade SKIN(permanent),2021-01-30T16:00:00+00:00,,200000.0,,200000.0
80000400020,Impairor Jagged SKIN(permanent),2021-01-31T20:00:00+00:00,12500000.0,662.0,5000000.0,1000.0
80000500070,Condor Vikmi SKIN(permanent),2021-01-31T20:00:00+00:00,,2000000.0,,2000000.0
80000500370,Corax Vikmi SKIN(permanent),2021-01-31T20:00:00+00:00,,2000000.0,,2000000.0
80000500990,Moa Vikmi SKIN(permanent),2021-01-31T20:00:00+00:00,,3000000.0,,3000000.0
80000501400,Ferox Wiyrkomi SKIN (Permanent),2021-01-31T20:00:00+00:00,,5000000.0,,5000000.0
80000700030,Ibis Ghost Bird SKIN(permanent),2021-01-06T06:00:00+00:00,,50000.0,,50000.0
80000800030,Ibis Marty Kraken SKIN(permanent),2021-01-31T20:00:00+00:00,1050000.0,1000.0,50000.0,1001.0
80000900080,Atron Erasdo SKIN(permanent),2021-01-31T20:00:00+00:00,,1500000.0,,2000000.0
80000900380,Algos Erasdo SKIN(permanent),2021-01-31T20:00:00+00:00,,2000000.0,,2000000.0
80000901010,Thorax Erasdo SKIN(permanent),2021-01-31T20:00:00+00:00,,3000000.0,,3000000.0
80000901410,Myrmidon Aliastra SKIN (Permanent),2021-01-31T20:00:00+00:00,,10100000.0,,10100000.0
80001100040,Velator Edge of Edge SKIN(permanent),2021-01-31T20:00:00+00:00,7920000.0,1000.0,700000.0,1000.0
80001200040,Velator Short-distance Delivery SKIN(permanent),2020-12-14T10:00:00+00:00,,100000.0,,100000.0
80001300090,Slasher Krusual SKIN(permanent),2021-01-31T20:00:00+00:00,,2000000.0,,2000000.0
80001300390,Talwar Krusual SKIN(permanent),2021-01-31T20:00:00+00:00,,2000000.0,,2000000.0
80001301030,Rupture Krusual SKIN(permanent),2021-01-31T20:00:00+00:00,,3000000.0,,3000000.0
80001301420,Cyclone Smoke Gray SKIN (Permanent),2021-01-31T20:00:00+00:00,250000000.0,5000000.0,250000000.0,5000000.0
80001500050,Reaper Glory of Vakir SKIN(permanent),2021-01-20T05:00:00+00:00,,100000.0,,100000.0
80001600050,Reaper Nefantar SKIN(permanent),2021-01-31T20:00:00+00:00,13200000.0,1000.0,200000.0,
80001700300,Venture Trainer Mining Masters Emblem SKIN(permanent),2021-01-23T10:00:00+00:00,,24000.0,,24000.0
80001700310,Venture Mining Masters Emblem SKIN(permanent),2021-01-10T05:00:00+00:00,,10000.0,,10000.0
80001700740,Venture II Mining Masters Emblem SKIN(permanent),2021-01-10T09:00:00+00:00,,1000000.0,,1000000.0
80001701180,Venture III Mining Masters Emblem SKIN(permanent),2021-01-19T14:00:00+00:00,,20000000.0,,20000000.0
80001701440,Retriever Mining Masters Emblem SKIN(permanent),2021-01-31T20:00:00+00:00,,5000000.0,,5000000.0
80001702190,Porpoise Mining Masters Emblem SKIN(permanent),2020-12-01T17:00:00+00:00,,1000000.0,,1000000.0
80001702600,Orca Mining Masters Emblem SKIN(permanent),2020-12-11T17:00:00+00:00,,1.0,,1.0
80001800300,Venture Trainer Wealth Explorer SKIN(permanent),2021-01-31T20:00:00+00:00,510000.0,2000.0,10000.0,
80001800310,Venture Wealth Explorer SKIN(permanent),2021-01-06T06:00:00+00:00,,20000.0,,20000.0
80001800740,Venture II Wealth Explorer SKIN(permanent),2021-01-29T02:00:00+00:00,,1.0,,1.0
80001801180,Venture III Wealth Explorer SKIN(permanent),2021-01-24T13:00:00+00:00,180000000.0,20000.0,180000000.0,
80001801440,Retriever Wealth Explorer SKIN(permanent),2021-01-31T20:00:00+00:00,,11700000.0,,20000000.0
80001802180,Procurer Wealth Explorer SKIN(permanent),2020-09-29T13:00:00+00:00,,10000.0,,10000.0
80001802190,Porpoise Wealth Explorer SKIN(permanent),2020-10-01T08:00:00+00:00,,20000.0,,20000.0
80001802590,Covetor Wealth Explorer SKIN(permanent),2020-11-11T07:00:00+00:00,,10000.0,,10000.0
80002000100,Tormentor Alien Hunter SKIN(permanent),2020-10-10T02:00:00+00:00,,40000.0,,40000.0
80002000140,Magnate Alien Hunter SKIN(permanent),2020-11-07T14:00:00+00:00,,1000000.0,,1000000.0
80002000150,Punisher Alien Hunter SKIN(permanent),2020-11-11T07:00:00+00:00,,1200.0,,1200.0
80002000220,Coercer Alien Hunter SKIN(permanent),2020-12-11T14:00:00+00:00,,200000.0,,200000.0
80002000360,Dragoon Alien Hunter SKIN(permanent),2020-09-21T03:00:00+00:00,,10000.0,,10000.0
80002000440,Dragoon Trainer Alien Hunter SKIN(permanent),2021-01-31T16:00:00+00:00,10900000.0,500.0,80000.0,500.0
80002000650,Omen Alien Hunter SKIN(permanent),2021-01-20T05:00:00+00:00,,20000000.0,,20000000.0
80002000690,Omen Trainer Alien Hunter SKIN(permanent),2021-01-31T16:00:00+00:00,6470000.0,311.0,299999.0,500.0
80002000970,Maller Alien Hunter SKIN(permanent),2021-01-04T23:00:00+00:00,,2000000.0,,2000000.0
80002000980,Arbitrator Alien Hunter SKIN(permanent),2021-01-06T02:00:00+00:00,,500000.0,,500000.0
80002001090,Maller Trainer Alien Hunter SKIN(permanent),2021-01-31T16:00:00+00:00,4950000.0,1000.0,20000.0,
80002100110,Merlin Alien Hunter SKIN(permanent),2020-10-10T09:00:00+00:00,,1.0,,1.0
80002100160,Kestrel Alien Hunter SKIN(permanent),2020-10-23T18:00:00+00:00,,20000.0,,20000.0
80002100170,Heron Alien Hunter SKIN(permanent),2020-12-08T22:00:00+00:00,,20000.0,,20000.0
80002100230,Cormorant Alien Hunter SKIN(permanent),2021-01-10T13:00:00+00:00,,100000.0,,100000.0
80002100370,Corax Alien Hunter SKIN(permanent),2020-12-28T11:00:00+00:00,,62500.0,,100000.0
80002100450,Corax Trainer Alien Hunter SKIN(permanent),2021-01-31T16:00:00+00:00,12100000.0,500.0,30000.0,
80002100660,Caracal Alien Hunter SKIN(permanent),2021-01-17T19:00:00+00:00,,1000.0,,1000.0
80002100700,Caracal Trainer Alien Hunter SKIN(permanent),2021-01-31T16:00:00+00:00,10600000.0,105.0,80000.0,115.0
80002100990,Moa Alien Hunter SKIN(permanent),2021-01-16T04:00:00+00:00,,100.0,,100.0
80002101000,Blackbird Alien Hunter SKIN(permanent),2020-12-15T13:00:00+00:00,,200000.0,,200000.0
80002101100,Moa Trainer Alien Hunter SKIN(permanent),2021-01-31T16:00:00+00:00,9490000.0,1.0,5000.0,
80002200120,Tristan Alien Hunter SKIN(permanent),2021-01-31T16:00:00+00:00,,22200.0,,22222.0
80002200180,Incursus Alien Hunter SKIN(permanent),2020-11-01T19:00:00+00:00,,1.0,,1.0
80002200190,Imicus Alien Hunter SKIN(permanent),2020-12-24T15:00:00+00:00,,1.0,,1.0
80002200240,Catalyst Alien Hunter SKIN(permanent),2021-01-18T03:00:00+00:00,,25000.0,,25000.0
80002200380,Algos Alien Hunter SKIN(permanent),2020-12-25T01:00:00+00:00,,10.0,,10.0
80002200460,Algos Trainer Alien Hunter SKIN(permanent),2021-01-31T16:00:00+00:00,3760000.0,1.0,10000.0,
80002200670,Vexor Alien Hunter SKIN(permanent),2021-01-24T13:00:00+00:00,,350000.0,,500000.0
80002200710,Vexor Trainer Alien Hunter SKIN(permanent),2021-01-31T16:00:00+00:00,4500000.0,3210.0,99000.0,10000.0
80002201010,Thorax Alien Hunter SKIN(permanent),2021-01-24T13:00:00+00:00,,1000000.0,,1000000.0
80002201020,Celestis Alien Hunter SKIN(permanent),2020-10-05T17:00:00+00:00,,20000.0,,20000.0
80002201110,Thorax Trainer Alien Hunter SKIN(permanent),2021-01-31T16:00:00+00:00,11200000.0,5830.0,15000.0,
80002300130,Rifter Alien Hunter SKIN(permanent),2021-01-20T05:00:00+00:00,,1000000.0,,1000000.0
80002300200,Probe Alien Hunter SKIN(permanent),2021-01-30T17:00:00+00:00,,500000.0,,500000.0
80002300250,Thrasher Alien Hunter SKIN(permanent),2021-01-04T15:00:00+00:00,,80000.0,,80000.0
80002300390,Talwar Alien Hunter SKIN(permanent),2021-01-26T21:00:00+00:00,,50000.0,,50000.0
80002300470,Talwar Trainer Alien Hunter SKIN(permanent),2021-01-31T16:00:00+00:00,7380000.0,1000.0,15000.0,
80002300680,Stabber Alien Hunter SKIN(permanent),2021-01-09T17:00:00+00:00,,2000000.0,,2000000.0
80002300720,Stabber Trainer Alien Hunter SKIN(permanent),2021-01-31T16:00:00+00:00,3860000.0,100.0,32000.0,150.0
80002301030,Rupture Alien Hunter SKIN(permanent),2021-01-16T00:00:00+00:00,,100000.0,,100000.0
80002301120,Rupture Trainer Alien Hunter SKIN(permanent),2021-01-31T16:00:00+00:00,6710000.0,200.0,15000.0,
80002400100,Tormentor Holy Throne SKIN(permanent),2020-10-07T07:00:00+00:00,,2.0,,2.0
80002400140,Magnate Holy Throne SKIN(permanent),2021-01-16T23:00:00+00:00,,2000000.0,,2000000.0
80002400150,Punisher Holy Throne SKIN(permanent),2020-11-11T07:00:00+00:00,,1.0,,1.0
80002400220,Coercer Holy Throne SKIN(permanent),2021-01-03T12:00:00+00:00,,75000.0,,75000.0
80002400360,Dragoon Holy Throne SKIN(permanent),2021-01-31T16:00:00+00:00,,1.0,,1.0
80002400440,Dragoon Trainer Holy Throne SKIN(permanent),2021-01-31T16:00:00+00:00,9970000.0,500.0,15000.0,500.0
80002400650,Omen Holy Throne SKIN(permanent),2020-12-19T06:00:00+00:00,,15000000.0,,15000000.0
80002400690,Omen Trainer Holy Throne SKIN(permanent),2021-01-31T16:00:00+00:00,7920000.0,500.0,20000.0,500.0
80002400970,Maller Holy Throne SKIN(permanent),2021-01-30T09:00:00+00:00,,200000.0,,200000.0
80002400980,Arbitrator Holy Throne SKIN(permanent),2021-01-06T06:00:00+00:00,,20000000.0,,20000000.0
80002401090,Maller Trainer Holy Throne SKIN(permanent),2021-01-31T16:00:00+00:00,12500000.0,100.0,20000.0,100.0
80002500110,Merlin Holy Throne SKIN(permanent),2021-01-11T04:00:00+00:00,,1.0,,1.0
80002500160,Kestrel Holy Throne SKIN(permanent),2021-01-04T04:00:00+00:00,,20000.0,,20000.0
80002500170,Heron Holy Throne SKIN(permanent),2020-10-11T02:00:00+00:00,,90000.0,,89999.0
80002500230,Cormorant Holy Throne SKIN(permanent),2021-01-31T16:00:00+00:00,,100.0,,100.0
80002500370,Corax Holy Throne SKIN(permanent),2021-01-19T14:00:00+00:00,,350000.0,,500000.0
80002500450,Corax Trainer Holy Throne SKIN(permanent),2021-01-31T16:00:00+00:00,6540000.0,500.0,250000.0,500.0
80002500660,Caracal Holy Throne SKIN(permanent),2020-12-05T20:00:00+00:00,,200000.0,,200000.0
80002500700,Caracal Trainer Holy Throne SKIN(permanent),2021-01-31T16:00:00+00:00,11300000.0,50000.0,50000.0,
80002500990,Moa Holy Throne SKIN(permanent),2021-01-24T02:00:00+00:00,,2000000.0,,2000000.0
80002501000,Blackbird Holy Throne SKIN(permanent),2020-11-11T07:00:00+00:00,,20000.0,,20000.0
80002501100,Moa Trainer Holy Throne SKIN(permanent),2021-01-31T16:00:00+00:00,4090000.0,100.0,5000.0,100.0
80002600120,Tristan Holy Throne SKIN(permanent),2021-01-31T16:00:00+00:00,,40000.0,,100000.0
80002600180,Incursus Holy Throne SKIN(permanent),2020-10-01T08:00:00+00:00,,10000.0,,10000.0
80002600190,Imicus Holy Throne SKIN(permanent),2021-01-28T06:00:00+00:00,,1.0,,1.0
80002600240,Catalyst Holy Throne SKIN(permanent),2021-01-09T13:00:00+00:00,,20000.0,,20000.0
80002600380,Algos Holy Throne SKIN(permanent),2021-01-27T05:00:00+00:00,,200000.0,,200000.0
80002600460,Algos Trainer Holy Throne SKIN(permanent),2021-01-31T16:00:00+00:00,4190000.0,1000.0,19999.0,
80002600670,Vexor Holy Throne SKIN(permanent),2021-01-30T01:00:00+00:00,,5000000.0,,5000000.0
80002600710,Vexor Trainer Holy Throne SKIN(permanent),2021-01-31T16:00:00+00:00,5780000.0,1000.0,9000.0,
80002601010,Thorax Holy Throne SKIN(permanent),2021-01-31T16:00:00+00:00,,2000000.0,,2000000.0
80002601020,Celestis Holy Throne SKIN(permanent),2020-10-23T19:00:00+00:00,,200000.0,,200000.0
80002601110,Thorax Trainer Holy Throne SKIN(permanent),2021-01-31T16:00:00+00:00,4100000.0,1.0,25000.0,1.0
80002700130,Rifter Holy Throne SKIN(permanent),2021-01-22T19:00:00+00:00,,20000000.0,,20000000.0
80002700200,Probe Holy Throne SKIN(permanent),2020-10-24T18:00:00+00:00,,50000.0,,50000.0
80002700250,Thrasher Holy Throne SKIN(permanent),2021-01-14T21:00:00+00:00,,1000000.0,,999999.0
80002700390,Talwar Holy Throne SKIN(permanent),2020-11-11T07:00:00+00:00,,10000.0,,10000.0
80002700470,Talwar Trainer Holy Throne SKIN(permanent),2021-01-31T16:00:00+00:00,12800000.0,1000.0,40000.0,
80002700680,Stabber Holy Throne SKIN(permanent),2021-01-18T18:00:00+00:00,,543000.0,,543210.0
80002700720,Stabber Trainer Holy Throne SKIN(permanent),2021-01-31T16:00:00+00:00,6210000.0,300000.0,20000.0,
80002701030,Rupture Holy Throne SKIN(permanent),2021-01-31T16:00:00+00:00,,1000000.0,,1000000.0
80002701040,Bellicose Holy Throne SKIN(permanent),2021-01-24T13:00:00+00:00,,2000000.0,,2000000.0
80002701120,Rupture Trainer Holy Throne SKIN(permanent),2021-01-31T16:00:00+00:00,10900000.0,200.0,55000.0,
80500100060,Executioner Red copper SKIN(permanent),2021-01-31T16:00:00+00:00,,1.0,,1.0
80500100220,Coercer Red copper SKIN(permanent),2020-12-01T07:00:00+00:00,50000000.0,25700.0,50000000.0,
80500100650,Omen Red copper SKIN(permanent),2021-01-03T12:00:00+00:00,,20000.0,,20000.0
80500100690,Omen Trainer Red copper SKIN(permanent),2020-11-11T08:00:00+00:00,,20000.0,,20000.0
80500100980,Arbitrator Copper SKIN (Permanent),2021-01-31T12:00:00+00:00,,20000000.0,,20000000.0
80500101050,Omen Navy Issue Red copper SKIN(permanent),2021-01-23T06:00:00+00:00,,3330000.0,,3333383.0
80500101390,Prophecy Red copper SKIN(permanent),2021-01-17T19:00:00+00:00,40000000.0,2000000.0,40000000.0,2000000.0
80500101650,Harbinger Prototype Copper SKIN (Permanent),2021-01-02T13:00:00+00:00,,20000000.0,,20000000.0
80500102100,Apocalypse Red copper SKIN(permanent),2020-12-01T21:00:00+00:00,,20000000.0,,20000000.0
80500400080,Atron Titanium silver SKIN(permanent),2021-01-29T10:00:00+00:00,,100000.0,,100000.0
80500400240,Catalyst Titanium silver SKIN(permanent),2021-01-15T13:00:00+00:00,,550000.0,,550000.0
80500400480,Imicus High Mobility Titanium Silver SKIN (Permanent),2021-01-31T16:00:00+00:00,,2.0,,2.0
80500400670,Vexor Titanium silver SKIN(permanent),2021-01-15T13:00:00+00:00,,1200000.0,,1200000.0
80500400710,Vexor Trainer Titanium silver SKIN(permanent),2021-01-23T10:00:00+00:00,,1.0,,1.0
80500401020,Celestis Titanium Silver SKIN (Permanent),2021-01-20T05:00:00+00:00,,123.0,,123.0
80500401070,Vexor Navy Issue Titanium silver SKIN(permanent),2021-01-31T16:00:00+00:00,,1000000.0,,1000000.0
80500401170,Nereus High Mobility Titanium Silver SKIN (Permanent),2021-01-16T20:00:00+00:00,,5000000.0,,5000000.0
80500401410,Myrmidon Titanium silver SKIN(permanent),2021-01-10T09:00:00+00:00,200000000.0,1000000.0,200000000.0,
80500402140,Megathron Titanium silver SKIN(permanent),2021-01-10T01:00:00+00:00,,1.0,,1.0
80500700070,Condor Ochre SKIN(permanent),2021-01-31T16:00:00+00:00,,100.0,,100.0
80500700230,Cormorant Ochre SKIN(permanent),2021-01-11T00:00:00+00:00,,1.0,,1.0
80500700660,Caracal Ochre SKIN(permanent),2021-01-15T09:00:00+00:00,50000.0,15000000.0,50000.0,
80500701060,Caracal Navy Issue Ochre SKIN(permanent),2021-01-30T09:00:00+00:00,,21000000.0,,21000000.0
80500701140,Tayra Red Ochre SKIN (Permanent),2021-01-31T16:00:00+00:00,,500.0,,500.0
80500701400,Ferox Ochre SKIN(permanent),2021-01-04T16:00:00+00:00,,2000000.0,,2000000.0
80500702130,Rokh Ochre SKIN(permanent),2020-10-29T17:00:00+00:00,,100.0,,100.0
80501000090,Slasher Soot SKIN(permanent),2021-01-20T06:00:00+00:00,,20000.0,,20000.0
80501000250,Thrasher Soot SKIN(permanent),2020-12-02T00:00:00+00:00,20000000.0,500000.0,20000000.0,
80501000680,Stabber Soot SKIN(permanent),2021-01-30T17:00:00+00:00,20000000.0,1000000.0,20000000.0,
80501001040,Bellicose Smoke Gray SKIN (Permanent),2021-01-24T13:00:00+00:00,,2000000.0,,2000000.0
80501001080,Stabber Fleet Issue Soot SKIN(permanent),2021-01-31T16:00:00+00:00,,1000000.0,,1000000.0
80501001160,Mammoth Smoke Gray SKIN (Permanent),2021-01-31T16:00:00+00:00,,500000.0,,500000.0
80501001220,Breacher Assault Smoke Gray SKIN (Permanent),2021-01-30T17:00:00+00:00,20000000.0,10000.0,20000000.0,
